raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2,0,1,0,0,0,502,103,6407,3,1,1,2,B,1.57,46.72,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,2,2,2,2,1,5,4,2,6,4,1,1,2,2,1,1,4,1,1,1,1,6,2,1,1,2,2,1,40.59,0.32,104,189483
5,0,0,0,0,1,508,148,6408,3,2,1,2,E,1.73,67.13,4,1,2,2,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,3,2,1,2,3,6,6,8,2,1,4,4,1,2,2,1,1,4,1,1,1,7,5,2,4,1,1,2,1,81.52,0.29,104,189483
5,0,0,0,0,1,509,140,6411,3,2,1,2,E,1.75,63.5,5,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,2,3,3,2,2,5,2,1,8,8,2,3,4,3,1,2,2,1,2,4,1,1,1,2,3,2,4,1,2,2,1,66.71,0.29,104,189483
5,0,0,0,0,1,601,191,6412,4,2,1,2,E,1.85,86.64,3,1,3,7,5,1,3,1,1,7,4,2,1,2,2,1,1,2,2,2,1,1,1,2,2,3,1,4,6,2,2,3,3,4,4,8,5,2,6,1,1,2,1,3,1,1,1,1,1,1,1,5,4,3,3,3,3,2,1,3,2,3,5,2,2,2,4,4,4,1,8,4,6,6,3,1,2,2,1,1,4,3,1,2,4,6,2,7,1,2,2,1,90.98,0.29,104,189483
5,0,0,0,0,1,504,130,6413,4,1,1,2,E,1.63,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,2,3,2,4,4,6,1,7,2,4,4,4,2,2,2,1,2,4,1,1,1,3,5,2,6,1,2,2,1,71.79,0.32,104,189483
5,0,0,0,0,1,505,154,6414,4,1,1,2,E,1.65,69.85,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,2,2,1,3,2,4,7,3,2,1,2,2,1,2,3,2,1,1,2,2,2,2,1,4,2,1,89.66,0.32,104,189483
5,0,0,0,0,1,503,118,6415,3,1,1,2,E,1.6,53.52,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,6,6,1,1,3,5,1,1,1,1,5,5,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,1,2,3,5,4,2,3,1,2,1,4,7,7,4,3,1,2,2,1,2,4,1,1,1,2,3,2,2,1,2,2,1,65.31,0.32,104,189483
5,0,0,0,0,1,505,117,6416,3,1,1,2,E,1.65,53.07,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,4,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,4,2,3,7,6,2,2,4,3,1,2,2,1,2,5,1,1,1,4,5,2,4,1,2,2,1,48.23,0.32,104,189483
5,0,0,0,0,1,506,130,6418,4,2,1,2,E,1.68,58.97,4,3,2,2,1,1,1,1,2,3,2,2,1,2,2,2,2,1,2,2,1,1,1,4,1,1,1,6,3,1,2,3,4,4,3,5,6,2,5,2,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,2,3,2,1,3,2,3,2,2,2,1,6,2,2,4,8,2,4,3,4,1,2,2,1,2,2,3,1,1,2,6,2,8,1,1,2,1,59.82,0.29,104,189483
5,0,0,0,0,1,505,120,6419,5,1,2,2,E,1.65,54.43,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,3,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,4,2,2,2,2,2,7,4,4,7,1,2,1,2,2,1,2,1,1,1,1,1,4,3,1,1,1,1,2,40.79,0.6,104,189483
5,0,0,0,0,1,505,135,6420,5,2,2,2,E,1.65,61.24,5,1,2,2,4,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,4,1,2,2,3,3,4,8,8,5,5,6,3,1,2,2,1,2,4,1,1,1,4,4,2,6,1,2,2,1,69.82,0.52,104,189483
5,0,0,0,0,1,507,130,6421,6,1,3,2,E,1.7,58.97,4,1,2,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,7,2,2,6,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,3,1,3,1,1,3,2,2,2,2,3,1,5,4,2,3,1,3,1,2,2,1,2,3,2,1,1,1,3,1,4,4,3,1,1,40.85,0.52,104,189483
5,0,0,0,0,1,508,205,6423,6,2,3,2,E,1.73,92.99,5,5,2,4,5,3,1,1,1,3,1,2,1,1,1,1,2,2,2,2,1,1,1,6,1,1,1,3,5,5,1,3,6,3,1,2,5,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,1,2,2,2,3,5,6,7,7,6,1,2,2,2,2,1,2,4,2,1,1,2,2,2,1,1,3,1,1,97.64,0.94,104,189483
5,0,0,0,0,1,502,123,6425,6,1,3,2,E,1.57,55.79,4,1,2,8,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,6,1,1,1,6,5,1,1,2,5,3,2,6,6,4,6,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,7,3,1,3,1,1,2,2,2,2,2,1,2,2,5,4,5,1,3,1,2,2,1,2,4,3,1,1,2,6,2,5,6,2,1,1,67.15,0.52,104,189483
5,0,0,0,0,1,410,115,6426,5,1,3,2,E,1.47,52.16,4,1,2,8,5,5,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,6,2,2,1,6,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,3,3,1,3,4,2,2,2,3,1,2,3,1,3,8,7,7,1,3,1,3,2,1,2,3,1,1,1,3,3,1,2,1,3,2,1,81.26,0.52,104,189483
5,0,0,0,0,1,501,116,6427,6,1,3,2,E,1.55,52.62,2,1,2,8,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,4,2,3,1,7,4,1,1,2,5,4,3,7,5,3,7,3,2,3,1,2,1,1,1,1,1,2,1,6,4,5,3,3,2,3,1,3,2,3,2,1,2,2,2,4,2,5,2,1,3,1,3,1,1,1,1,2,3,1,2,1,1,4,2,3,6,1,2,1,59.75,0.52,104,189483
7,0,0,0,0,1,506,140,6430,4,1,2,1,E,1.68,63.5,5,1,2,2,3,1,1,1,1,3,1,2,1,2,5,1,1,1,1,1,3,2,2,1,1,1,1,2,5,1,1,1,2,3,2,4,7,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,3,2,2,2,2,1,1,1,1,2,6,1,2,1,2,1,1,2,1,1,2,1,1,7,2,1,1,4,1,1,74.22,0.6,104,189483
5,0,0,0,0,1,504,107,6433,5,1,2,2,E,1.63,48.54,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,2,1,1,5,1,6,2,2,7,1,2,2,2,2,1,2,4,1,1,1,1,2,1,2,1,2,2,2,17.01,0.6,104,189483
5,0,0,0,0,1,510,200,6435,5,2,2,2,E,1.78,90.72,5,1,2,3,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,3,2,1,1,3,1,6,6,6,3,4,4,3,1,2,2,1,2,5,2,1,1,3,3,2,4,1,3,2,3,96.02,0.52,104,189483
5,0,0,0,0,1,507,150,6440,5,1,3,2,E,1.7,68.04,5,1,2,6,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,1,1,5,1,3,8,2,3,6,1,2,1,2,2,1,3,6,2,1,1,1,2,2,1,4,5,2,1,77.76,0.52,104,189483
5,0,0,0,0,1,506,130,6441,5,1,3,2,E,1.68,58.97,4,1,2,6,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,3,2,1,7,6,5,7,1,3,1,2,2,2,2,3,1,1,1,2,7,2,4,4,2,2,1,52.85,0.52,104,189483
5,0,0,0,0,1,508,192,6442,5,1,3,2,E,1.73,87.09,4,1,2,4,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,7,1,2,1,3,2,2,8,5,5,5,1,1,1,2,2,1,2,3,1,1,1,2,6,2,2,1,3,2,1,94.82,0.52,104,189483
5,0,0,0,0,1,600,280,6444,6,2,3,2,E,1.83,127.01,4,1,5,6,5,1,1,1,1,4,1,2,1,2,2,2,2,1,1,1,5,3,1,6,3,3,1,3,5,4,5,3,6,4,4,7,5,6,4,3,1,5,2,4,1,1,2,2,1,2,1,6,3,2,3,2,4,2,1,5,1,1,3,2,2,1,4,1,2,1,4,3,6,1,2,2,2,2,1,2,2,3,3,2,2,1,2,1,1,1,1,1,99.54,0.94,104,189483
5,0,0,0,0,1,511,145,6445,5,1,3,2,E,1.8,65.77,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,5,2,4,1,6,6,1,1,2,6,2,2,5,8,2,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,1,2,4,4,4,4,4,4,1,8,3,4,7,1,2,1,2,2,1,2,6,1,1,1,1,7,2,2,4,2,2,1,45.05,0.52,104,189483
5,0,0,0,0,1,504,210,6446,6,1,3,2,E,1.63,95.26,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,4,1,1,3,1,1,1,2,2,2,3,3,3,6,1,1,1,2,2,2,2,3,1,1,1,1,6,2,1,3,3,1,1,98.2,0.52,104,189483
5,0,0,0,0,1,506,125,6452,5,2,2,2,E,1.68,56.7,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,4,1,4,2,1,1,3,3,5,8,5,2,3,1,2,1,2,2,1,2,3,2,1,1,2,7,2,5,1,3,2,1,38.28,2.09,212,343631
5,0,0,0,0,1,501,118,6455,4,1,1,2,E,1.55,53.52,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,1,2,2,1,4,1,1,4,1,3,2,1,4,1,2,2,1,2,5,1,1,1,1,7,2,2,1,2,2,1,72.47,2.1,212,343631
5,0,0,0,0,1,503,100,6457,3,1,1,2,E,1.6,45.36,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,7,4,4,3,4,2,3,8,8,2,1,1,3,1,3,2,1,1,6,1,1,1,1,7,1,2,1,3,2,1,22.66,2.1,212,343631
5,0,0,0,0,1,603,159,6459,6,2,2,2,E,1.9,72.12,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,6,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,4,5,4,2,1,5,1,4,8,8,2,2,1,2,1,2,2,1,2,4,1,1,1,1,7,2,7,1,3,2,1,26.98,2.09,212,343631
7,0,0,0,0,1,505,160,6460,5,2,2,1,E,1.65,72.58,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,3,7,2,1,4,1,2,2,2,1,1,1,3,4,8,5,1,6,4,1,1,2,2,3,2,4,3,1,1,1,4,1,5,1,2,2,1,92.61,2.09,212,343631
5,0,0,0,0,1,502,115,6463,5,1,2,2,E,1.57,52.16,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,3,2,2,2,2,2,2,3,2,2,1,1,7,1,2,1,3,3,1,2,4,2,1,1,2,2,2,1,1,2,1,1,56.12,1.84,212,343631
3,0,0,1,0,0,600,132,6465,4,2,1,2,C,1.83,59.88,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,6,4,1,2,6,1,1,8,8,3,1,4,3,1,2,2,1,2,4,2,1,1,1,7,2,8,1,1,2,1,15.35,2.1,212,343631
7,0,0,0,0,1,509,126,6470,4,2,1,1,E,1.75,57.15,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,4,8,1,2,2,5,1,1,1,1,7,5,4,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,2,4,2,1,2,2,2,7,7,5,1,1,2,1,1,7,3,6,1,4,1,2,2,1,2,5,1,1,1,1,3,2,4,1,1,2,1,26.41,2.1,212,343631
5,0,0,0,0,1,505,120,6472,3,1,1,2,E,1.65,54.43,4,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,1,1,4,3,2,1,3,1,4,8,2,1,1,1,3,1,3,2,1,2,4,1,1,1,1,7,2,2,1,2,1,1,54.82,2.1,212,343631
5,0,0,0,0,1,503,150,6475,4,1,2,2,E,1.6,68.04,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,4,3,1,5,4,2,1,5,4,1,1,2,5,5,5,6,7,1,1,1,1,3,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,2,3,2,2,1,5,1,4,3,5,2,1,3,3,1,2,2,1,2,4,3,3,1,1,5,2,2,1,3,2,1,91.93,1.49,201,600643
5,0,0,0,0,1,506,125,6476,5,1,2,2,E,1.68,56.7,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,2,1,3,2,2,1,1,4,5,4,1,1,3,3,1,2,2,3,1,1,1,3,2,2,1,4,1,1,42.14,1.49,201,600643
5,0,0,0,0,1,506,174,6478,4,2,2,2,E,1.68,78.93,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,4,1,1,2,3,2,2,3,3,3,3,4,1,5,4,3,1,1,2,2,2,5,2,1,1,2,6,3,3,1,4,1,1,96.04,0.83,201,600643
5,0,0,0,0,1,509,165,6480,5,2,2,2,E,1.75,74.84,5,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,4,2,4,2,4,3,8,3,2,4,4,1,2,2,1,1,4,2,1,1,6,4,3,8,1,1,1,1,84.41,0.83,201,600643
5,0,0,0,0,1,504,116,6482,4,1,2,2,E,1.63,52.62,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,6,4,1,2,4,1,1,1,6,2,7,4,2,1,2,2,1,2,1,3,1,1,1,7,2,8,1,2,2,1,44.95,1.49,201,600643
2,0,1,0,0,0,510,154,6483,4,2,2,2,B,1.78,69.85,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,5,2,6,1,6,1,7,8,8,2,2,4,3,1,2,2,1,2,5,1,1,1,1,5,2,5,1,1,2,1,72.55,0.67,201,600643
5,0,0,0,0,1,505,116,6485,4,1,2,2,E,1.65,52.62,5,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,6,2,2,3,5,1,6,8,3,3,2,3,1,1,2,2,1,2,3,2,1,1,1,6,1,1,1,2,1,1,38.19,1.49,201,600643
2,0,1,0,0,0,511,125,6486,4,2,2,2,B,1.8,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,1,1,2,1,4,8,3,2,5,4,1,1,2,2,1,2,5,1,1,1,1,4,1,1,1,1,2,2,10.9,0.67,201,600643
8,0,0,1,0,1,505,207,6487,5,1,2,2,C E,1.65,93.9,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,2,4,2,1,4,1,1,1,5,3,1,4,2,1,2,2,5,3,3,1,1,1,1,6,2,1,1,2,2,1,98.15,1.55,201,600643
5,0,0,0,0,1,507,115,6488,5,1,2,2,E,1.7,52.16,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,3,2,3,8,3,2,2,4,2,1,2,2,1,2,5,1,1,1,1,6,2,2,1,4,2,1,14.41,1.49,201,600643
5,0,0,0,0,1,506,125,6489,4,1,2,2,E,1.68,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,3,1,2,1,2,1,3,1,5,8,8,1,4,4,2,1,2,2,1,2,3,1,1,1,1,7,2,8,1,5,2,1,48.82,1.49,201,600643
5,0,0,0,0,1,501,110,6491,5,1,2,2,E,1.55,49.9,5,3,1,1,2,1,1,1,3,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,3,3,1,2,3,1,3,1,4,3,5,4,2,1,2,2,1,2,3,1,1,1,1,7,2,2,1,5,2,2,51.28,1.49,201,600643
8,0,1,0,0,1,504,113,6492,5,1,2,2,B  E,1.63,51.26,3,1,2,2,1,1,1,2,1,1,1,2,2,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,2,2,3,1,2,2,1,4,5,6,1,1,4,3,1,2,2,1,2,5,1,1,1,1,7,2,6,1,1,2,1,30.82,1.21,201,600643
5,0,0,0,0,1,503,106,6493,5,2,2,2,E,1.6,48.08,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,2,1,1,2,2,2,8,3,2,4,4,3,1,2,2,1,2,4,2,1,1,2,7,2,1,1,3,2,1,18.94,0.83,201,600643
5,0,0,0,0,1,511,202,6494,5,2,2,2,E,1.8,91.63,5,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,1,1,2,1,2,3,3,1,2,8,3,4,5,4,1,1,1,2,1,2,4,2,1,1,1,4,2,2,1,2,2,1,95.57,0.83,201,600643
5,0,0,0,0,1,502,112,6498,5,1,2,2,E,1.57,50.8,5,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,3,1,3,2,2,1,2,1,3,8,5,2,1,4,2,1,2,2,1,2,4,1,1,1,1,7,2,5,1,5,2,1,49.2,1.49,201,600643
5,0,0,0,0,1,506,125,6499,5,2,2,2,E,1.68,56.7,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,2,1,3,2,4,4,4,2,4,4,2,4,8,8,1,2,4,1,1,2,2,1,2,5,2,1,1,2,2,2,5,1,4,2,1,38.28,0.83,201,600643
2,0,1,0,0,0,502,98,6500,5,1,3,2,B,1.57,44.45,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,5,2,4,2,5,1,4,8,4,3,5,1,1,1,2,2,1,2,4,1,1,1,1,7,2,2,1,3,2,1,14.23,0.65,201,600643
5,0,0,0,0,1,505,105,6501,5,1,3,2,E,1.65,47.63,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,1,2,1,5,1,1,1,2,5,1,5,5,1,7,6,4,1,2,2,1,1,2,3,1,1,2,2,2,5,1,2,1,1,8.79,0.87,201,600643
5,0,0,0,0,1,600,195,6502,6,2,3,2,E,1.83,88.45,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,4,5,2,2,2,4,2,4,8,6,3,3,6,4,1,2,2,1,1,4,1,1,1,1,5,1,4,1,4,2,1,89.82,1.28,201,600643
2,0,1,0,0,0,508,122,6503,5,2,2,2,B,1.73,55.34,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,3,4,4,4,2,5,1,5,6,4,3,3,4,1,1,2,2,1,2,4,1,1,1,1,7,2,1,1,4,1,1,15.23,0.67,201,600643
5,0,0,0,0,1,511,218,6505,4,2,2,2,E,1.8,98.88,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,1,2,4,1,2,2,1,2,6,2,4,2,6,4,1,1,2,2,2,2,1,3,1,1,2,5,2,4,1,3,1,1,98,0.83,201,600643
5,0,0,0,0,1,506,150,6507,5,1,3,2,E,1.68,68.04,5,1,2,2,1,1,1,1,1,1,1,2,3,3,4,2,2,1,1,1,1,1,2,1,1,1,1,6,5,1,1,1,5,4,3,5,6,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,5,4,2,2,2,4,3,1,1,4,4,6,1,2,1,2,2,1,2,3,3,1,1,1,6,3,2,1,2,1,1,81.1,0.87,201,600643
5,0,0,0,0,1,511,148,6508,6,2,3,2,E,1.8,67.13,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,6,4,2,2,2,1,5,8,6,2,5,1,3,5,3,3,1,1,4,1,1,1,1,7,1,4,1,4,2,1,37.95,1.28,201,600643
